2022-03-18,37.8100
2022-03-21,37.7800
2022-03-22,37.8300
2022-03-23,36.8700
2022-03-24,37.2600
2022-03-25,37.5800
2022-03-28,38.0000
2022-03-29,38.2900
2022-03-30,38.1500
2022-03-31,37.9000
2022-04-01,38.2400
2022-04-04,38.3600
2022-04-05,36.9500
2022-04-06,37.8300
2022-04-07,37.6100
2022-04-08,37.6500
2022-04-11,37.5900
2022-04-12,37.6300
2022-04-13,37.6600
2022-04-14,37.2400
2022-04-18,36.7800
2022-04-19,37.5600
2022-04-20,38.0100
2022-04-21,37.5100
2022-04-22,37.0000
2022-04-25,37.3000
2022-04-26,37.0500
2022-04-27,37.8600
2022-04-28,37.9900
2022-04-29,37.4000
2022-05-02,36.5300
2022-05-03,37.1900
2022-05-04,37.2200
2022-05-05,37.0600
2022-05-06,36.9600
2022-05-09,37.1400
2022-05-10,37.0000
2022-05-11,37.4200
2022-05-12,36.8600
2022-05-13,37.2100
2022-05-16,36.9800
2022-05-17,35.9700
2022-05-18,34.5200
2022-05-19,34.3300
2022-05-20,34.5800
2022-05-23,34.9600
2022-05-24,35.2900
2022-05-25,35.3400
2022-05-26,35.5300
2022-05-27,35.1800
2022-05-31,34.7400
2022-06-01,34.6400
2022-06-02,35.3200
2022-06-03,34.9300
2022-06-06,36.7000
2022-06-07,36.4100
2022-06-08,36.0300
2022-06-09,35.7100
2022-06-10,35.4900
2022-06-13,34.7000
2022-06-14,34.4000
2022-06-15,34.8500
2022-06-16,34.4400
2022-06-17,34.3500
2022-06-21,34.9400
2022-06-22,34.8800
2022-06-23,35.2100
2022-06-24,35.7600
2022-06-27,35.8900
2022-06-28,35.5100
2022-06-29,35.6800
2022-06-30,35.3900
2022-07-01,36.0700
2022-07-05,36.2600
2022-07-06,35.9500
2022-07-07,36.1500
2022-07-08,36.2000
2022-07-11,36.1400
2022-07-12,36.3000
2022-07-13,36.4300
2022-07-14,36.3900
2022-07-15,36.6300
2022-07-18,36.1600
2022-07-19,36.4800
2022-07-20,36.3100
2022-07-21,36.2800
2022-07-22,36.4300
2022-07-25,36.7600
2022-07-26,37.0700
2022-07-27,37.1100
2022-07-28,38.5000
2022-07-29,38.7400
2022-08-01,38.9100
2022-08-02,38.5600
2022-08-03,39.1000
2022-08-04,38.6800
2022-08-05,38.7200
2022-08-08,38.7800
2022-08-09,39.1100
2022-08-10,39.7000
2022-08-11,39.0200
2022-08-12,39.3000
2022-08-15,39.9500
2022-08-16,40.0800
2022-08-17,40.0500
2022-08-18,40.0300
2022-08-19,39.9600
2022-08-22,39.4800
2022-08-23,39.4900
2022-08-24,39.6100
2022-08-25,39.6900
2022-08-26,38.6200
2022-08-29,38.8000
2022-08-30,38.4200
2022-08-31,38.1200
2022-09-01,38.3300
2022-09-02,37.8300
2022-09-06,37.5700
2022-09-07,38.3400
2022-09-08,38.4600
2022-09-09,38.6900
2022-09-12,39.0100
2022-09-13,37.6900
2022-09-14,37.7400
2022-09-15,37.2300
2022-09-16,37.1700
2022-09-19,37.7700
2022-09-20,37.4300
2022-09-21,37.1600
2022-09-22,37.1100
2022-09-23,37.0800
2022-09-26,37.2800
2022-09-27,35.9700
2022-09-28,36.5700
2022-09-29,36.1200
2022-09-30,35.8200
2022-10-03,36.8700
2022-10-04,37.2600
2022-10-05,37.4400
2022-10-06,37.1400
2022-10-07,36.5000
2022-10-10,36.9700
2022-10-11,37.5500
2022-10-12,37.7100
2022-10-13,38.1400
2022-10-14,37.3300
2022-10-17,37.7600
2022-10-18,38.3700
2022-10-19,37.7800
2022-10-20,37.2800
2022-10-21,37.6200
2022-10-24,38.4400
2022-10-25,38.5500
2022-10-26,38.7600
2022-10-27,38.1100
2022-10-28,39.5500
2022-10-31,38.8400
2022-11-01,37.8400
2022-11-02,36.9800
2022-11-03,36.2900
2022-11-04,36.9800
2022-11-07,37.4600
2022-11-08,37.9400
2022-11-09,37.5700
2022-11-10,37.9400
2022-11-11,37.3400
2022-11-14,36.5400
2022-11-15,36.5900
2022-11-16,36.6900
2022-11-17,36.8400
2022-11-18,37.4200
2022-11-21,38.0000
2022-11-22,38.3300
2022-11-23,38.3200
2022-11-25,38.2500
2022-11-28,38.2000
2022-11-29,38.1000
2022-11-30,38.6700
2022-12-01,38.7100
2022-12-02,38.7400
2022-12-05,37.9600
2022-12-06,37.6700
2022-12-07,37.9400
2022-12-08,38.3100
2022-12-09,37.9300
2022-12-12,38.0900
2022-12-13,37.6400
2022-12-14,37.3400
2022-12-15,36.6300
2022-12-16,36.0700
2022-12-19,36.3200
2022-12-20,36.2600
2022-12-21,36.5300
2022-12-22,36.2900
2022-12-23,36.3700
2022-12-27,36.1000
2022-12-28,35.7700
2022-12-29,35.8300
2022-12-30,35.6600
2023-01-03,35.5500
2023-01-04,35.8400
2023-01-05,35.2900
2023-01-06,36.2600
2023-01-09,36.0300
2023-01-10,35.6900
2023-01-11,35.7700
2023-01-12,35.5700
2023-01-13,35.6900
2023-01-17,35.7300
2023-01-18,34.9300
2023-01-19,34.3600
2023-01-20,34.7100
2023-01-23,34.6900
2023-01-24,34.9800
2023-01-25,34.9600
2023-01-26,34.9300
2023-01-27,34.7000
2023-01-30,34.7200
2023-01-31,35.2800
2023-02-01,35.3400
2023-02-02,35.2100
2023-02-03,35.1500
2023-02-06,35.2200
2023-02-07,35.2000
2023-02-08,34.8700
2023-02-09,34.8700
2023-02-10,35.2800
2023-02-13,35.6600
2023-02-14,35.3900
2023-02-15,35.7000
2023-02-16,35.9000
2023-02-17,35.6700
2023-02-21,35.5500
2023-02-22,35.7800
2023-02-23,36.1100
2023-02-24,35.7900
2023-02-27,35.3700
2023-02-28,34.5500
2023-03-01,34.1900
2023-03-02,34.5800
2023-03-03,34.5500
2023-03-06,34.8200
2023-03-07,34.8300
2023-03-08,34.7800
2023-03-09,34.5600
2023-03-10,34.3200
2023-03-13,34.2500
2023-03-14,34.6300
2023-03-15,34.9200
2023-03-16,35.1000
2023-03-17,34.8600
2023-03-20,35.2200
2023-03-21,35.1500
2023-03-22,34.6700
2023-03-23,34.1100
2023-03-24,34.8700
2023-03-27,35.1000
2023-03-28,35.1400
2023-03-29,35.2900
2023-03-30,35.1300
2023-03-31,35.2800
2023-04-03,35.3900
2023-04-04,35.3600
2023-04-05,35.4000
2023-04-06,35.6400
2023-04-10,35.2300
2023-04-11,35.2500
2023-04-12,35.2100
2023-04-13,35.2400
2023-04-14,35.1000
2023-04-17,35.3900
2023-04-18,35.3900
2023-04-19,35.3500
2023-04-20,35.5300
2023-04-21,35.3100
2023-04-24,35.3600
2023-04-25,35.8900
2023-04-26,35.5000
2023-04-27,33.5400
2023-04-28,32.7000
2023-05-01,32.5700
2023-05-02,32.5400
2023-05-03,32.7900
2023-05-04,32.4900
2023-05-05,33.2300
2023-05-08,32.8500
2023-05-09,32.7100
2023-05-10,32.5900
2023-05-11,32.4300
2023-05-12,32.6700
2023-05-15,32.3600
2023-05-16,31.8600
2023-05-17,32.1200
2023-05-18,31.8700
2023-05-19,31.8300
2023-05-22,31.9100
2023-05-23,32.0200
2023-05-24,31.9200
2023-05-25,31.5500
2023-05-26,31.4100
2023-05-30,31.0000
2023-05-31,31.1200
2023-06-01,31.1700
2023-06-02,31.4500
2023-06-05,31.3100
2023-06-06,31.0800
2023-06-07,31.3100
2023-06-08,31.4100
2023-06-09,31.3100
2023-06-12,31.2300
2023-06-13,31.5200
2023-06-14,31.7600
2023-06-15,31.7600
2023-06-16,32.1700
2023-06-20,31.9300
2023-06-21,31.7400
2023-06-22,31.9200
2023-06-23,31.1800
2023-06-26,31.1200
2023-06-27,31.2500
2023-06-28,30.9000
2023-06-29,30.7600
2023-06-30,31.2700
2023-07-03,31.4700
2023-07-05,31.7500
2023-07-06,32.2000
2023-07-07,31.7600
2023-07-10,31.4600
2023-07-11,31.3900
2023-07-12,31.2700
2023-07-13,31.5100
2023-07-14,31.6600
2023-07-17,31.6100
2023-07-18,31.5600
2023-07-19,31.8900
2023-07-20,32.4300
2023-07-21,32.5800
2023-07-24,32.3600
2023-07-25,32.3200
2023-07-26,32.5400
2023-07-27,33.7600
2023-07-28,33.9200
2023-07-31,34.0100
2023-08-01,34.1300
2023-08-02,34.4600
2023-08-03,33.9300
2023-08-04,33.6000
2023-08-07,33.8200
2023-08-08,33.4300
2023-08-09,33.6200
2023-08-10,33.4000
2023-08-11,33.8000
2023-08-14,33.7400
2023-08-15,33.4700
2023-08-16,33.8500
2023-08-17,33.6700
2023-08-18,33.7500
2023-08-21,33.6300
2023-08-22,33.4500
2023-08-23,33.6500
2023-08-24,33.4300
2023-08-25,33.2800
2023-08-28,33.7000
2023-08-29,33.9000
2023-08-30,33.7700
2023-08-31,33.6500
2023-09-01,33.5500
2023-09-05,33.0500
2023-09-06,33.2000
2023-09-07,33.3100
2023-09-08,33.3600
2023-09-11,33.5300
2023-09-12,33.2600
2023-09-13,33.1300
2023-09-14,33.6700
2023-09-15,33.3000
2023-09-18,33.6500
2023-09-19,33.4100
2023-09-20,33.7700
2023-09-21,33.3300
2023-09-22,33.1200
2023-09-25,32.4800
2023-09-26,32.1600
2023-09-27,31.6700
2023-09-28,31.4600
2023-09-29,31.5700
2023-10-02,31.2100
2023-10-03,31.0900
2023-10-04,31.7000
2023-10-05,30.2100
2023-10-06,30.0700
2023-10-09,29.7400
2023-10-10,30.2900
2023-10-11,29.2900
2023-10-12,27.9000
2023-10-13,28.1100
2023-10-16,28.5100
2023-10-17,28.7800
2023-10-18,28.7900
2023-10-19,28.4500
2023-10-20,28.6500
2023-10-23,28.3300
2023-10-24,29.1100
2023-10-25,29.1000
2023-10-26,29.5100
2023-10-27,29.8700
2023-10-30,30.0200
2023-10-31,30.3300
2023-11-01,30.4600
2023-11-02,30.8600
2023-11-03,31.1200
2023-11-06,30.9700
2023-11-07,31.0000
2023-11-08,31.0500
2023-11-09,30.9000
2023-11-10,30.9700
2023-11-13,31.2800
2023-11-14,31.8800
2023-11-15,31.8900
2023-11-16,31.7800
2023-11-17,31.7300
2023-11-20,31.7800
2023-11-21,31.9100
2023-11-22,32.4100
2023-11-24,32.6200
2023-11-27,32.5500
2023-11-28,32.2400
2023-11-29,31.7300
2023-11-30,31.5700
2023-12-01,32.1700
2023-12-04,32.2300
2023-12-05,32.0300
2023-12-06,32.1900
2023-12-07,32.3600
2023-12-08,32.1100
2023-12-11,32.7600
2023-12-12,32.6700
2023-12-13,33.2400
2023-12-14,32.2100
2023-12-15,31.9700
2023-12-18,32.4000
2023-12-19,32.5400
2023-12-20,32.2800
2023-12-21,32.5200
2023-12-22,32.8300
2023-12-26,33.0500
2023-12-27,33.1100
2023-12-28,33.3500
2023-12-29,33.3200
2024-01-02,33.3700
2024-01-03,32.5900
2024-01-04,32.3700
2024-01-05,31.9700
2024-01-08,31.8100
2024-01-09,31.9800
2024-01-10,31.7700
2024-01-11,31.9500
2024-01-12,31.9100
2024-01-16,31.8300
2024-01-17,31.7400
2024-01-18,31.8000
2024-01-19,31.8900
2024-01-22,31.5000
2024-01-23,31.7400
2024-01-24,31.1400
2024-01-25,31.5900
2024-01-26,31.9800
2024-01-29,32.0100
2024-01-30,31.8000
2024-01-31,31.4400
2024-02-01,31.9800
2024-02-02,31.6500
2024-02-05,31.0400
2024-02-06,31.1100
2024-02-07,31.2600
2024-02-08,31.4900
2024-02-09,31.1500
2024-02-12,31.3200
2024-02-13,30.9200
2024-02-14,31.1000
2024-02-15,31.0900
2024-02-16,30.9700
2024-02-20,31.2300
2024-02-21,31.6000
2024-02-22,30.3700
2024-02-23,30.1900
2024-02-26,29.5000
2024-02-27,29.5000
2024-02-28,30.0300
2024-02-29,29.9100
2024-03-01,29.2800
2024-03-04,29.1000
2024-03-05,29.0900
2024-03-06,29.2000
2024-03-07,28.9600
2024-03-08,29.1400
2024-03-11,29.3000
2024-03-12,29.2900
2024-03-13,28.9000
2024-03-14,29.0000
2024-03-15,28.8800
2024-03-18,29.5100
2024-03-19,29.3100
2024-03-20,29.7100
2024-03-21,29.5800
2024-03-22,29.8000
2024-03-25,30.4800
2024-03-26,30.7300
2024-03-27,30.5900
2024-03-28,30.6700
2024-04-01,31.2300
2024-04-02,30.9200
2024-04-03,31.0100
2024-04-04,30.6800
2024-04-05,30.7700
2024-04-08,30.8000
2024-04-09,31.0100
2024-04-10,30.6500
2024-04-11,30.8200
2024-04-12,30.2200
2024-04-15,30.4300
2024-04-16,30.4400
2024-04-17,30.8800
2024-04-18,31.1300
2024-04-19,31.5000
2024-04-22,31.7600
2024-04-23,31.7600
2024-04-24,32.3400
2024-04-25,33.8400
2024-04-26,33.7200
2024-04-29,33.7000
2024-04-30,33.7000
2024-05-01,33.3400
2024-05-02,33.5600
2024-05-03,33.8300
2024-05-06,33.5600
2024-05-07,33.8100
2024-05-08,33.7000
2024-05-09,33.9900
2024-05-10,34.0300
2024-05-13,34.1200
2024-05-14,34.1700
2024-05-15,33.8100
2024-05-16,34.1400
2024-05-17,33.7500
2024-05-20,33.6800
2024-05-21,33.9600
2024-05-22,34.2700
2024-05-23,33.9800
2024-05-24,34.1900
2024-05-28,33.7100
2024-05-29,33.6600
2024-05-30,33.9000
2024-05-31,34.2500
2024-06-03,34.3700
2024-06-04,34.8200
2024-06-05,34.7800
2024-06-06,34.5100
2024-06-07,34.6300
2024-06-10,34.1600
2024-06-11,33.8300
2024-06-12,33.6100
2024-06-13,34.0600
2024-06-14,34.0400
2024-06-17,34.6900
2024-06-18,34.4900
2024-06-20,34.2100
2024-06-21,34.3800
2024-06-24,34.6700
2024-06-25,34.4100
2024-06-26,34.3600
2024-06-27,34.1200
2024-06-28,33.4000
2024-07-01,32.8400
2024-07-02,32.7800
2024-07-03,32.7200
2024-07-05,32.6600
2024-07-08,32.2900
2024-07-09,31.9500
2024-07-10,31.9500
2024-07-11,32.4300
2024-07-12,32.6200
2024-07-15,32.6700
2024-07-16,32.6600
2024-07-17,33.0800
2024-07-18,33.1400
2024-07-19,32.9800
2024-07-22,32.8300
2024-07-23,32.6300
2024-07-24,32.7700
2024-07-25,33.2100
2024-07-26,33.7400
2024-07-29,34.1600
2024-07-30,34.1200
2024-07-31,34.2800
2024-08-01,34.5600
2024-08-02,35.0700
2024-08-05,34.3000
2024-08-06,34.4800
2024-08-07,34.5800
2024-08-08,34.5300
2024-08-09,34.5600
2024-08-12,34.8000
2024-08-13,35.1500
2024-08-14,35.3100
2024-08-15,35.3300
2024-08-16,35.3900
2024-08-19,35.6200
2024-08-20,35.7300
2024-08-21,35.4800
2024-08-22,35.6700
2024-08-23,35.7300
2024-08-26,36.1300
2024-08-27,36.3700
2024-08-28,36.2200
2024-08-29,36.1700
2024-08-30,36.6100
2024-09-03,37.1500
2024-09-04,37.2300
2024-09-05,36.9700
2024-09-06,36.8600
2024-09-09,37.2700
2024-09-10,37.2000
2024-09-11,37.0400
2024-09-12,37.0500
2024-09-13,37.6100
2024-09-16,37.3500
2024-09-17,37.5000
2024-09-18,37.5000
2024-09-19,37.5000
2024-09-20,37.4600
2024-09-23,38.0100
2024-09-24,37.8300
2024-09-25,37.5800
2024-09-26,37.5300
2024-09-27,37.4200
2024-09-30,37.4800
2024-10-01,37.1900
2024-10-02,37.0200
2024-10-03,36.6400
2024-10-04,36.3900
2024-10-07,36.1500
2024-10-08,36.2000
2024-10-09,36.2200
2024-10-10,36.5100
2024-10-11,36.3800
2024-10-14,36.6500
2024-10-15,36.9200
2024-10-16,36.6400
2024-10-17,36.5000
2024-10-18,36.9400
2024-10-21,36.9300
2024-10-22,36.9200
2024-10-23,36.7000
2024-10-24,34.9400
2024-10-25,34.5800
2024-10-28,33.8600
2024-10-29,32.8800
2024-10-30,32.9900
2024-10-31,32.9500
2024-11-01,32.8200
2024-11-04,32.6800
2024-11-05,32.6100
2024-11-06,32.9800
2024-11-07,32.9200
2024-11-08,32.8800
2024-11-11,33.2000
2024-11-12,33.3400
2024-11-13,33.5600
2024-11-14,33.3800
2024-11-15,31.6600
2024-11-18,31.2400
2024-11-19,31.5200
2024-11-20,32.0400
2024-11-21,32.2400
2024-11-22,32.6600
2024-11-25,32.8500
2024-11-26,32.6500
2024-11-27,32.5800
2024-11-29,32.6500
2024-12-02,32.5400
2024-12-03,32.3800
2024-12-04,32.6200
2024-12-05,32.9800
2024-12-06,32.7200
2024-12-09,33.6000
2024-12-10,33.5200
2024-12-11,33.2600
2024-12-12,33.8100
2024-12-13,33.5500
2024-12-16,33.1200
2024-12-17,33.0400
2024-12-18,32.5300
2024-12-19,32.4000
2024-12-20,32.3700
2024-12-23,32.2500
2024-12-24,32.4500
2024-12-26,32.3100
2024-12-27,32.2700
2024-12-30,31.9600
2024-12-31,32.1200
2025-01-02,31.7600
2025-01-03,31.5400
2025-01-06,31.0800
2025-01-07,30.6800
2025-01-08,31.1200
2025-01-10,30.3800
2025-01-13,30.7800
2025-01-14,31.1400
2025-01-15,30.9700
2025-01-16,31.2800
2025-01-17,31.6200
2025-01-21,31.7100
2025-01-22,31.4950
2025-01-23,31.0500
2025-01-24,31.1500
2025-01-27,31.8300
2025-01-28,31.3400
2025-01-29,31.8600
2025-01-30,32.2400
2025-01-31,32.1000
2025-02-03,32.5400
2025-02-04,31.2800
2025-02-05,31.1300
2025-02-06,31.0000
2025-02-07,31.0400
2025-02-10,30.9000
2025-02-11,31.5600
2025-02-12,31.6700
2025-02-13,31.8700
2025-02-14,31.6500
2025-02-18,32.4500
2025-02-19,32.7800
2025-02-20,33.1400
2025-02-21,34.0400
2025-02-24,34.1200
2025-02-25,34.9400
2025-02-26,33.7400
2025-02-27,33.6100
2025-02-28,33.5200
2025-03-03,34.1300
2025-03-04,33.6000
2025-03-05,33.3000
2025-03-06,33.5300
2025-03-07,33.3400
2025-03-10,32.5400
2025-03-11,33.2400
2025-03-12,32.8100
2025-03-13,33.1100
2025-03-14,33.5900
2025-03-17,33.8400
2025-03-18,33.5900
2025-03-19,33.4700
2025-03-20,33.4300
2025-03-21,33.5500
2025-03-24,33.8500
2025-03-25,33.8300
2025-03-26,34.0600
2025-03-27,34.2600
2025-03-28,33.7400
2025-03-31,34.2200
2025-04-01,34.9700
2025-04-02,35.1400
2025-04-03,35.6300
2025-04-04,33.8100
2025-04-07,33.6000
2025-04-08,33.5700
2025-04-09,34.6900
2025-04-10,34.7500
2025-04-11,35.1600
2025-04-14,35.7100
2025-04-15,35.3900
2025-04-16,35.1100
