2013-09-27,63.3600
2013-09-30,62.5600
2013-10-01,62.2200
2013-10-02,62.0900
2013-10-03,61.1200
2013-10-04,60.9800
2013-10-07,60.0600
2013-10-08,59.2200
2013-10-09,60.2200
2013-10-10,61.9900
2013-10-11,61.9800
2013-10-14,61.9000
2013-10-15,61.9800
2013-10-16,62.6200
2013-10-17,63.4600
2013-10-18,63.6200
2013-10-21,63.6000
2013-10-22,63.5600
2013-10-23,63.2600
2013-10-24,63.8900
2013-10-25,63.6400
2013-10-28,63.9700
2013-10-29,63.9000
2013-10-30,64.0300
2013-10-31,63.3200
2013-11-01,63.5500
2013-11-04,63.5600
2013-11-05,63.7100
2013-11-06,63.2400
2013-11-07,63.0600
2013-11-08,64.3200
2013-11-11,64.7200
2013-11-12,65.0600
2013-11-13,65.0100
2013-11-14,65.0700
2013-11-15,64.9800
2013-11-18,64.9200
2013-11-19,65.0600
2013-11-20,65.9000
2013-11-21,66.0000
2013-11-22,66.3500
2013-11-25,66.5500
2013-11-26,67.9400
2013-11-27,68.6900
2013-11-29,67.9000
2013-12-02,67.5500
2013-12-03,68.7600
2013-12-04,68.8300
2013-12-05,69.1000
2013-12-06,69.3500
2013-12-09,70.3800
2013-12-10,70.0800
2013-12-11,69.0600
2013-12-12,69.0700
2013-12-13,69.6600
2013-12-16,71.5600
2013-12-17,69.4300
2013-12-18,71.1700
2013-12-19,70.9500
2013-12-20,72.2400
2013-12-23,72.6200
2013-12-24,72.1800
2013-12-26,72.1600
2013-12-27,72.9800
2013-12-30,73.5000
2013-12-31,73.1900
2014-01-02,71.2400
2014-01-03,72.2600
2014-01-06,71.6700
2014-01-07,73.6000
2014-01-08,72.7200
2014-01-09,72.9100
2014-01-10,72.4700
2014-01-13,71.6800
2014-01-14,71.6400
2014-01-15,72.9800
2014-01-16,72.8500
2014-01-17,72.3000
2014-01-21,72.1000
2014-01-22,72.1300
2014-01-23,71.9000
2014-01-24,70.3100
2014-01-27,69.4600
2014-01-28,68.8900
2014-01-29,68.3500
2014-01-30,68.6800
2014-01-31,68.2800
2014-02-03,66.1000
2014-02-04,66.1500
2014-02-05,66.5300
2014-02-06,66.8600
2014-02-07,67.9400
2014-02-10,68.7300
2014-02-11,69.4700
2014-02-12,69.3900
2014-02-13,71.9400
2014-02-14,72.2700
2014-02-18,73.1300
2014-02-19,72.4300
2014-02-20,73.5100
2014-02-21,74.6500
2014-02-24,75.6600
2014-02-25,75.1700
2014-02-26,75.0000
2014-02-27,75.5600
2014-02-28,75.6400
2014-03-03,79.9600
2014-03-04,84.3400
2014-03-05,85.4600
2014-03-06,86.0900
2014-03-07,86.5700
2014-03-10,87.3400
2014-03-11,87.1600
2014-03-12,87.6100
2014-03-13,87.5900
2014-03-14,88.4200
2014-03-17,88.5000
2014-03-18,88.4600
2014-03-19,88.5500
2014-03-20,88.4100
2014-03-21,88.0400
2014-03-24,87.0100
2014-03-25,87.9000
2014-03-26,86.4400
2014-03-27,85.7000
2014-03-28,85.2500
2014-03-31,84.9800
2014-04-01,85.0100
2014-04-02,83.2500
2014-04-03,82.4000
2014-04-04,79.1500
2014-04-07,80.2300
2014-04-08,81.5000
2014-04-09,81.9500
2014-04-10,81.4500
2014-04-11,81.0600
2014-04-14,81.2000
2014-04-15,80.7800
2014-04-16,81.0700
2014-04-17,80.7100
2014-04-21,81.2500
2014-04-22,81.0400
2014-04-23,81.3000
2014-04-24,82.4000
2014-04-25,82.4100
2014-04-28,82.9700
2014-04-29,83.3400
2014-04-30,82.2300
2014-05-01,82.1400
2014-05-02,82.9900
2014-05-05,82.2200
2014-05-06,80.3500
2014-05-07,78.2600
2014-05-08,77.2700
2014-05-09,77.4900
2014-05-12,78.3200
2014-05-13,77.6300
2014-05-14,75.6100
2014-05-15,76.0200
2014-05-16,76.3000
2014-05-19,75.6500
2014-05-20,75.3700
2014-05-21,75.8400
2014-05-22,76.5300
2014-05-23,76.4600
2014-05-27,77.9300
2014-05-28,75.6100
2014-05-29,76.3600
2014-05-30,75.2600
2014-06-02,75.2600
2014-06-03,75.9800
2014-06-04,75.0700
2014-06-05,75.6700
2014-06-06,76.3300
2014-06-09,76.2300
2014-06-10,75.8900
2014-06-11,75.1100
2014-06-12,74.7400
2014-06-13,74.7600
2014-06-16,74.3000
2014-06-17,73.7500
2014-06-18,74.0900
2014-06-19,73.9800
2014-06-20,75.0000
2014-06-23,75.1100
2014-06-24,74.1500
2014-06-25,73.7600
2014-06-26,73.6000
2014-06-27,74.5600
2014-06-30,73.6700
2014-07-01,74.4600
2014-07-02,74.6300
2014-07-03,75.6100
2014-07-07,74.5200
2014-07-08,74.2400
2014-07-09,73.4200
2014-07-10,72.5100
2014-07-11,72.6400
2014-07-14,72.5400
2014-07-15,72.1500
2014-07-16,72.4300
2014-07-17,72.2500
2014-07-18,72.5400
2014-07-21,72.6000
2014-07-22,72.4500
2014-07-23,72.1100
2014-07-24,70.7600
2014-07-25,70.8800
2014-07-28,70.8300
2014-07-29,70.7000
2014-07-30,70.0800
2014-07-31,69.8200
2014-08-01,69.2800
2014-08-04,70.5600
2014-08-05,70.6300
2014-08-06,71.6800
2014-08-07,72.1600
2014-08-08,73.2800
2014-08-11,74.1500
2014-08-12,74.1700
2014-08-13,74.2500
2014-08-14,73.9000
2014-08-15,74.2500
2014-08-18,75.1000
2014-08-19,75.9000
2014-08-20,75.2400
2014-08-21,75.1700
2014-08-22,74.6000
2014-08-25,74.1000
2014-08-26,73.7400
2014-08-27,73.3900
2014-08-28,73.2500
2014-08-29,74.3600
2014-09-02,76.5100
2014-09-03,75.5900
2014-09-04,75.9100
2014-09-05,74.6100
2014-09-08,75.3300
2014-09-09,75.0100
2014-09-10,75.6200
2014-09-11,76.0400
2014-09-12,76.4500
2014-09-15,76.2600
2014-09-16,76.8500
2014-09-17,76.1800
2014-09-18,75.3900
2014-09-19,77.4100
2014-09-22,77.1200
2014-09-23,77.0200
2014-09-24,76.8500
2014-09-25,75.5100
2014-09-26,75.7400
2014-09-29,74.9700
2014-09-30,74.6300
2014-10-01,74.1300
2014-10-02,73.8700
2014-10-03,76.0600
2014-10-06,76.0600
2014-10-07,75.7500
2014-10-08,78.6900
2014-10-09,77.0200
2014-10-10,78.5900
2014-10-13,80.5500
2014-10-14,82.5500
2014-10-15,82.8400
2014-10-16,82.0300
2014-10-17,81.5100
2014-10-20,81.3200
2014-10-21,81.2800
2014-10-22,81.6300
2014-10-23,81.9800
2014-10-24,82.6100
2014-10-27,83.0800
2014-10-28,87.0500
2014-10-29,86.9600
2014-10-30,89.2900
2014-10-31,90.4400
2014-11-03,91.3100
2014-11-04,91.4100
2014-11-05,90.6500
2014-11-06,90.8200
2014-11-07,90.0000
2014-11-10,88.9600
2014-11-11,90.2700
2014-11-12,91.1900
2014-11-13,90.0800
2014-11-14,91.6800
2014-11-17,90.6200
2014-11-18,91.4900
2014-11-19,91.6800
2014-11-20,92.4600
2014-11-21,92.4900
2014-11-24,93.4300
2014-11-25,92.3900
2014-11-26,93.3700
2014-11-28,94.5600
2014-12-01,86.3500
2014-12-02,88.2200
2014-12-03,87.2900
2014-12-04,88.1600
2014-12-05,89.3400
2014-12-08,86.0300
2014-12-09,86.4800
2014-12-10,85.1300
2014-12-11,88.4200
2014-12-12,84.5700
2014-12-15,82.6600
2014-12-16,83.8100
2014-12-17,87.2000
2014-12-18,88.7200
2014-12-19,86.7400
2014-12-22,87.6400
2014-12-23,87.7400
2014-12-24,88.1900
2014-12-26,88.5500
2014-12-29,87.9400
2014-12-30,88.3100
2014-12-31,88.0300
2015-01-02,89.8700
2015-01-05,89.2000
2015-01-06,88.5900
2015-01-07,89.1300
2015-01-08,90.1800
2015-01-09,90.2200
2015-01-12,90.2300
2015-01-13,91.3000
2015-01-14,91.6000
2015-01-15,93.8600
2015-01-16,95.9900
2015-01-20,98.4700
2015-01-21,99.4000
2015-01-22,102.8500
2015-01-23,104.0100
2015-01-26,105.0700
2015-01-27,103.9300
2015-01-28,101.0300
2015-01-29,98.6900
2015-01-30,97.5400
2015-02-02,97.2800
2015-02-03,98.5400
2015-02-04,101.5800
2015-02-05,101.9200
2015-02-06,100.5000
2015-02-09,99.6800
2015-02-10,100.1500
2015-02-11,99.5200
2015-02-12,100.2900
2015-02-13,100.7700
2015-02-17,100.3200
2015-02-18,102.9400
2015-02-19,101.7900
2015-02-20,102.2400
2015-02-23,102.7600
2015-02-24,103.3800
2015-02-25,103.5900
2015-02-26,103.8000
2015-02-27,104.3900
2015-03-02,105.6500
2015-03-03,106.3700
2015-03-04,104.2400
2015-03-05,101.4100
2015-03-06,102.0100
2015-03-09,105.6800
2015-03-10,104.8400
2015-03-11,103.6400
2015-03-12,106.4800
2015-03-13,106.6500
2015-03-16,107.9000
2015-03-17,106.1700
2015-03-18,107.0000
2015-03-19,106.7700
2015-03-20,107.5900
2015-03-23,107.3900
2015-03-24,108.8800
2015-03-25,106.8800
2015-03-26,106.9700
2015-03-27,111.5700
2015-03-30,113.5700
2015-03-31,113.0600
2015-04-01,114.0000
2015-04-02,114.5200
2015-04-06,115.4300
2015-04-07,115.7100
2015-04-08,116.0000
2015-04-09,114.5100
2015-04-10,115.8600
2015-04-13,115.0700
2015-04-14,115.3000
2015-04-15,115.1100
2015-04-16,115.0500
2015-04-17,111.3200
2015-04-20,113.7000
2015-04-21,114.7300
2015-04-22,114.1900
2015-04-23,113.0400
2015-04-24,113.3600
2015-04-27,114.0100
2015-04-28,113.9500
2015-04-29,111.4600
2015-04-30,113.0000
2015-05-01,111.5100
2015-05-04,112.3200
2015-05-05,112.2500
2015-05-06,113.2600
2015-05-07,113.0000
2015-05-08,113.2000
2015-05-11,113.1600
2015-05-12,111.2600
2015-05-13,111.7700
2015-05-14,112.4700
2015-05-15,112.5200
2015-05-18,113.0800
2015-05-19,113.8700
2015-05-20,115.4300
2015-05-21,114.4000
2015-05-22,113.0000
2015-05-26,113.0000
2015-05-27,113.5500
2015-05-28,112.5300
2015-05-29,113.5700
2015-06-01,122.5000
2015-06-02,123.2800
2015-06-03,124.0200
2015-06-04,124.3100
2015-06-05,123.8500
2015-06-08,123.0200
2015-06-09,121.7100
2015-06-10,122.4100
2015-06-11,123.8900
2015-06-12,123.0000
2015-06-15,122.9800
2015-06-16,124.7400
2015-06-17,130.4400
2015-06-18,133.1300
2015-06-19,137.2100
2015-06-22,144.4900
2015-06-23,144.2500
2015-06-24,143.3200
2015-06-25,145.5300
2015-06-26,148.9800
2015-06-29,149.6300
2015-06-30,151.0700
2015-07-01,155.4100
2015-07-02,153.3300
2015-07-06,154.7400
2015-07-07,152.9400
2015-07-08,153.4700
2015-07-09,154.0800
2015-07-10,164.3500
2015-07-13,168.4300
2015-07-14,170.9200
2015-07-15,172.0600
2015-07-16,154.3500
2015-07-17,162.2000
2015-07-20,155.0000
2015-07-21,152.6200
2015-07-22,152.7900
2015-07-23,147.9400
2015-07-24,151.6200
2015-07-27,157.5100
2015-07-28,156.9100
2015-07-29,155.0000
2015-07-30,159.4800
2015-07-31,162.0000
2015-08-03,160.2400
2015-08-04,165.0000
2015-08-05,165.7700
2015-08-06,162.1100
2015-08-07,163.2800
2015-08-10,162.5200
2015-08-11,162.2600
2015-08-12,160.8600
2015-08-13,160.5700
2015-08-14,162.8500
2015-08-17,166.3200
2015-08-18,164.7000
2015-08-19,161.2500
2015-08-20,158.6200
2015-08-21,154.1500
2015-08-24,155.5500
2015-08-25,160.5500
2015-08-26,161.8000
2015-08-27,155.8300
2015-08-28,157.5600
2015-08-31,154.2300
2015-09-01,154.1400
2015-09-02,159.3100
2015-09-03,163.2000
2015-09-04,157.3500
2015-09-08,165.2700
2015-09-09,160.7900
2015-09-10,162.0000
2015-09-11,163.0500
2015-09-14,164.3100
2015-09-15,164.6000
2015-09-16,165.0000
2015-09-17,171.1800
2015-09-18,166.3500
2015-09-21,169.2700
2015-09-22,170.4300
2015-09-23,173.2300
2015-09-24,185.3100
2015-09-25,189.1300
2015-09-28,192.3900
2015-09-29,193.7000
2015-09-30,193.3800
2015-10-01,191.0000
2015-10-02,195.1500
2015-10-05,198.8300
2015-10-06,206.6900
2015-10-07,217.4600
2015-10-08,210.8700
2015-10-09,214.3100
2015-10-12,215.8200
2015-10-13,214.8200
2015-10-14,211.6300
2015-10-15,212.5700
2015-10-16,212.0000
2015-10-19,212.5500
2015-10-20,214.3900
2015-10-21,211.2000
2015-10-22,212.6300
2015-10-23,212.5600
2015-10-26,208.5500
2015-10-27,208.0400
2015-10-28,214.7300
2015-10-29,213.0700
2015-10-30,211.2100
2015-11-02,209.9700
2015-11-03,207.4200
2015-11-04,176.3600
2015-11-05,185.6000
2015-11-06,188.9500
2015-11-09,182.7600
2015-11-10,180.3200
2015-11-11,184.3600
2015-11-12,176.6100
2015-11-13,176.7800
2015-11-16,175.4600
2015-11-17,173.1500
2015-11-18,172.3800
2015-11-19,172.9700
2015-11-20,188.6300
2015-11-23,192.8900
2015-11-24,188.1200
2015-11-25,193.1500
2015-11-27,198.6900
2015-11-30,193.6700
2015-12-01,193.6500
2015-12-02,193.4000
2015-12-03,192.0600
2015-12-04,193.1400
2015-12-07,195.4900
2015-12-08,195.1100
2015-12-09,192.9400
2015-12-10,189.9700
2015-12-11,183.7700
2015-12-14,191.6700
2015-12-15,194.2200
2015-12-16,194.7800
2015-12-17,189.0200
2015-12-18,182.8400
2015-12-21,182.6000
2015-12-22,183.9800
2015-12-23,183.9200
2015-12-24,178.6600
2015-12-28,182.6100
2015-12-29,181.9800
2015-12-30,183.4000
2015-12-31,182.5100
2016-01-04,175.0500
2016-01-05,176.7400
2016-01-06,179.9500
2016-01-07,177.4300
2016-01-08,177.9000
2016-01-11,172.5700
2016-01-12,174.4600
2016-01-13,169.1100
2016-01-14,169.4900
2016-01-15,166.0000
2016-01-19,171.1800
2016-01-20,172.5200
2016-01-21,170.6000
2016-01-22,167.8800
2016-01-25,170.5900
2016-01-26,170.3600
2016-01-27,170.7000
2016-01-28,177.3800
2016-01-29,175.9000
2016-02-01,173.6100
2016-02-02,162.6100
2016-02-03,163.1700
2016-02-04,160.2500
2016-02-05,155.5000
2016-02-08,156.2500
2016-02-09,163.9300
2016-02-10,160.0100
2016-02-11,160.2400
2016-02-12,163.2800
2016-02-16,164.7900
2016-02-17,169.1500
2016-02-18,168.7200
2016-02-19,177.0000
2016-02-22,167.9700
2016-02-23,171.1900
2016-02-24,173.2300
2016-02-25,176.6900
2016-02-26,173.6200
2016-02-29,174.7200
2016-03-01,178.2000
2016-03-02,173.3000
2016-03-03,177.6100
2016-03-04,176.8700
2016-03-07,178.1700
2016-03-08,178.0900
2016-03-09,178.1000
2016-03-10,178.1200
2016-03-11,175.8500
2016-03-14,173.0300
2016-03-15,169.1500
2016-03-16,173.9800
2016-03-17,173.4400
2016-03-18,171.1500
2016-03-21,166.8000
2016-03-22,164.4900
2016-03-23,162.2700
2016-03-24,159.2500
2016-03-28,156.3700
2016-03-29,164.6200
2016-03-30,163.7400
2016-03-31,159.7600
2016-04-01,162.6900
2016-04-04,163.7000
2016-04-05,161.0000
2016-04-06,163.1400
2016-04-07,163.4600
2016-04-08,165.9100
2016-04-11,162.9700
2016-04-12,163.6400
2016-04-13,163.7000
2016-04-14,163.1700
2016-04-15,161.5800
2016-04-18,162.4500
2016-04-19,166.6200
2016-04-20,164.4200
2016-04-21,159.5000
2016-04-22,160.9200
2016-04-25,162.3000
2016-04-26,160.9400
2016-04-27,160.4200
2016-04-28,158.2500
2016-04-29,159.3700
2016-05-02,164.3600
2016-05-03,161.5500
2016-05-04,164.0000
2016-05-05,165.5700
2016-05-06,165.7200
2016-05-09,165.6950
2016-05-10,166.9900
2016-05-11,146.1800
2016-05-12,149.2700
2016-05-13,148.7300
2016-05-16,138.7200
2016-05-17,133.2600
2016-05-18,134.0900
2016-05-19,126.6000
2016-05-20,128.7000
2016-05-23,128.5500
2016-05-24,128.0500
2016-05-25,125.8200
2016-05-26,123.1900
2016-05-27,126.9600
2016-05-31,123.5000
2016-06-01,124.9200
2016-06-02,124.5600
2016-06-03,124.2700
2016-06-06,125.9600
2016-06-07,123.8300
2016-06-08,124.2800
2016-06-09,121.7800
2016-06-10,121.9100
2016-06-13,124.2500
2016-06-14,127.2800
2016-06-15,132.3500
2016-06-16,140.5300
2016-06-17,140.5300
2016-06-20,142.4100
2016-06-21,141.1000
2016-06-22,140.2500
2016-06-23,140.1200
2016-06-24,140.5900
2016-06-27,141.0900
2016-06-28,140.0300
2016-06-29,142.5200
2016-06-30,147.4700
2016-07-01,144.8200
2016-07-05,145.4400
2016-07-06,144.7600
2016-07-07,144.2900
2016-07-08,145.3100
2016-07-11,145.9300
2016-07-12,146.4500
2016-07-13,146.9000
2016-07-14,146.3800
2016-07-15,144.1100
2016-07-18,144.6900
2016-07-19,146.3700
2016-07-20,148.6100
2016-07-21,147.0600
2016-07-22,149.3000
2016-07-25,148.4300
2016-07-26,147.6200
2016-07-27,141.7300
2016-07-28,143.9400
2016-07-29,142.4100
2016-08-01,144.5100
2016-08-02,142.6000
2016-08-03,142.4200
2016-08-04,142.2700
2016-08-05,142.3500
2016-08-08,141.5600
2016-08-09,141.5300
2016-08-10,153.5000
2016-08-11,152.2500
2016-08-12,156.5000
2016-08-15,158.0000
2016-08-16,153.9600
2016-08-17,151.7000
2016-08-18,152.7600
2016-08-19,151.2600
2016-08-22,150.0400
2016-08-23,153.0200
2016-08-24,151.7100
2016-08-25,152.5600
2016-08-26,151.3400
2016-08-29,150.2600
2016-08-30,150.5200
2016-08-31,150.3000
2016-09-01,152.6500
2016-09-02,153.8300
2016-09-06,153.7200
2016-09-07,154.6200
2016-09-08,151.6300
2016-09-09,149.2100
2016-09-12,149.8000
2016-09-13,147.1500
2016-09-14,146.1800
2016-09-15,146.4000
2016-09-16,143.8500
2016-09-19,144.6400
2016-09-20,145.7300
2016-09-21,145.9500
2016-09-22,150.5300
2016-09-23,148.5200
2016-09-26,144.5000
2016-09-27,148.1900
2016-09-28,146.1300
2016-09-29,143.4100
2016-09-30,148.1600
2016-10-03,145.1200
2016-10-04,143.4900
2016-10-05,141.4400
2016-10-06,142.5000
2016-10-07,141.4700
2016-10-10,141.5800
2016-10-11,140.3000
2016-10-12,141.7900
2016-10-13,141.8700
2016-10-14,140.3500
2016-10-17,141.2300
2016-10-18,142.4000
2016-10-19,143.9800
2016-10-20,142.8900
2016-10-21,143.1600
2016-10-24,144.5600
2016-10-25,145.3400
2016-10-26,144.4700
2016-10-27,141.5600
2016-10-28,145.0900
2016-10-31,141.3000
2016-11-01,141.4100
2016-11-02,142.7200
2016-11-03,141.3800
2016-11-04,140.5600
2016-11-07,140.3700
2016-11-08,141.2700
2016-11-09,157.8100
2016-11-10,160.4900
2016-11-11,167.4800
2016-11-14,164.9800
2016-11-15,164.6000
2016-11-16,165.3200
2016-11-17,164.9700
2016-11-18,165.4400
2016-11-21,164.9000
2016-11-22,165.0200
2016-11-23,164.7300
2016-11-25,165.8600
2016-11-28,166.1500
2016-11-29,165.0600
2016-11-30,161.7800
2016-12-01,159.0100
2016-12-02,157.6200
2016-12-05,160.0200
2016-12-06,159.7200
2016-12-07,162.0300
2016-12-08,161.9100
2016-12-09,167.1500
2016-12-12,167.3300
2016-12-13,167.1600
2016-12-14,167.7200
2016-12-15,171.6600
2016-12-16,174.0600
2016-12-19,173.6000
2016-12-20,178.5200
2016-12-21,177.2100
2016-12-22,174.6700
2016-12-23,177.5600
2016-12-27,179.0800
2016-12-28,178.7000
2016-12-29,179.0500
2016-12-30,178.8500
2017-01-03,179.7000
2017-01-04,179.9600
2017-01-05,179.3000
2017-01-06,177.2100
2017-01-09,173.1700
2017-01-10,171.7300
2017-01-11,170.9200
2017-01-12,169.3000
2017-01-13,170.1000
2017-01-17,166.7100
2017-01-18,168.0000
2017-01-19,166.4100
2017-01-20,166.6400
2017-01-23,167.6900
2017-01-24,169.6000
2017-01-25,169.3500
2017-01-26,166.4900
2017-01-27,165.9100
2017-01-30,164.5000
2017-01-31,168.8400
2017-02-01,168.2200
2017-02-02,169.3200
2017-02-03,171.1600
2017-02-06,171.2900
2017-02-07,172.3400
2017-02-08,172.9900
2017-02-09,176.4000
2017-02-10,177.0000
2017-02-13,176.5000
2017-02-14,174.2800
2017-02-15,174.4400
2017-02-16,175.0900
2017-02-17,177.0600
2017-02-21,181.0900
2017-02-22,180.5700
2017-02-23,180.8400
2017-02-24,177.3200
2017-02-27,176.4000
2017-02-28,172.0700
2017-03-01,174.5100
2017-03-02,174.0200
2017-03-03,174.2900
2017-03-06,173.4100
2017-03-07,174.5500
2017-03-08,174.3500
2017-03-09,173.0000
2017-03-10,171.7400
2017-03-13,171.2200
2017-03-14,186.5000
2017-03-15,189.0400
2017-03-16,192.3800
2017-03-17,194.0300
2017-03-20,195.2300
2017-03-21,195.0000
2017-03-22,195.8300
2017-03-23,198.5200
2017-03-24,197.2800
2017-03-27,199.3800
2017-03-28,202.0000
2017-03-29,202.2600
2017-03-30,203.7500
2017-03-31,206.0200
2017-04-03,199.3100
2017-04-04,202.0200
2017-04-05,199.6700
2017-04-06,198.6700
2017-04-07,199.2100
2017-04-10,204.3400
2017-04-11,203.9100
2017-04-12,202.5100
2017-04-13,202.1800
2017-04-17,207.4500
2017-04-18,207.3900
2017-04-19,208.2300
2017-04-20,209.8200
2017-04-21,204.9000
2017-04-24,209.1000
2017-04-25,207.2900
2017-04-26,208.3500
2017-04-27,209.9200
2017-04-28,211.8600
2017-05-01,209.6500
2017-05-02,207.0000
2017-05-03,204.1900
2017-05-04,205.1500
2017-05-05,205.7400
2017-05-08,205.0000
2017-05-09,203.1500
2017-05-10,204.5700
2017-05-11,203.6700
2017-05-12,199.9300
2017-05-15,199.3000
2017-05-16,200.1100
2017-05-17,199.8200
2017-05-18,201.5600
2017-05-19,204.4200
2017-05-22,214.4200
2017-05-23,215.1100
2017-05-24,225.2500
2017-05-25,223.0600
2017-05-26,225.6700
2017-05-30,227.4100
2017-05-31,227.7400
2017-06-01,231.2100
2017-06-02,231.7500
2017-06-05,225.9100
2017-06-06,226.4100
2017-06-07,230.1100
2017-06-08,228.8500
2017-06-09,227.0600
2017-06-12,228.6400
2017-06-13,231.6900
2017-06-14,236.2200
2017-06-15,238.8700
2017-06-16,234.1600
2017-06-19,235.8900
2017-06-20,235.3800
2017-06-21,234.7900
2017-06-22,233.0500
2017-06-23,235.6600
2017-06-26,233.8200
2017-06-27,227.3700
2017-06-28,233.1100
2017-06-29,230.7500
2017-06-30,228.8700
2017-07-03,224.2600
2017-07-05,224.8800
2017-07-06,224.5400
2017-07-07,226.9600
2017-07-10,226.5600
2017-07-11,227.4900
2017-07-12,232.3100
2017-07-13,229.8400
2017-07-14,235.5500
2017-07-17,236.8200
2017-07-18,234.1500
2017-07-19,236.4000
2017-07-20,241.8000
2017-07-21,240.8600
2017-07-24,238.3300
2017-07-25,238.0900
2017-07-26,241.8700
2017-07-27,244.0400
2017-07-28,240.5400
2017-07-31,240.0900
2017-08-01,240.0800
2017-08-02,238.5000
2017-08-03,238.4000
2017-08-04,238.8000
2017-08-07,242.5200
2017-08-08,242.4500
2017-08-09,206.8400
2017-08-10,210.9700
2017-08-11,208.8100
2017-08-14,210.5400
2017-08-15,212.2000
2017-08-16,213.3600
2017-08-17,208.2200
2017-08-18,204.6700
2017-08-21,205.1800
2017-08-22,210.0700
2017-08-23,208.7300
2017-08-24,208.1900
2017-08-25,202.6400
2017-08-28,205.9600
2017-08-29,209.5800
2017-08-30,211.6700
2017-08-31,213.5900
2017-09-01,212.9500
2017-09-05,210.7500
2017-09-06,212.5000
2017-09-07,212.4700
2017-09-08,212.2900
2017-09-11,215.0600
2017-09-12,212.8900
2017-09-13,211.1800
2017-09-14,208.9900
2017-09-15,208.8900
2017-09-18,210.8900
2017-09-19,211.3900
2017-09-20,209.5800
2017-09-21,208.7700
2017-09-22,209.3000
2017-09-25,210.6200
2017-09-26,210.2500
2017-09-27,213.0500
2017-09-28,215.0100
2017-09-29,215.7500
2017-10-02,217.9600
2017-10-03,219.0000
2017-10-04,220.4500
2017-10-05,221.5300
2017-10-06,218.9100
2017-10-09,220.6000
2017-10-10,223.3200
2017-10-11,226.3700
2017-10-12,225.5100
2017-10-13,225.3000
2017-10-16,227.1000
2017-10-17,225.9000
2017-10-18,226.2800
2017-10-19,225.7400
2017-10-20,224.8400
2017-10-23,224.2200
2017-10-24,223.8000
2017-10-25,223.3900
2017-10-26,223.8600
2017-10-27,222.5700
2017-10-30,221.0200
2017-10-31,225.5600
2017-11-01,224.7000
2017-11-02,224.4200
2017-11-03,224.1900
2017-11-06,224.2600
2017-11-07,223.9300
2017-11-08,206.2600
2017-11-09,198.0050
2017-11-10,195.8700
2017-11-13,202.1200
2017-11-14,204.1500
2017-11-15,199.8800
2017-11-16,204.4200
2017-11-17,202.7400
2017-11-20,204.2600
2017-11-21,207.4200
2017-11-22,204.5500
2017-11-24,204.5500
2017-11-27,205.5100
2017-11-28,207.0500
2017-11-29,211.4400
2017-11-30,215.7100
2017-12-01,216.9300
2017-12-04,212.6900
2017-12-05,211.6000
2017-12-06,218.8800
2017-12-07,225.2000
2017-12-08,224.9700
2017-12-11,227.5200
2017-12-12,223.2300
2017-12-13,218.5400
2017-12-14,216.8000
2017-12-15,226.3900
2017-12-18,224.6100
2017-12-19,222.3400
2017-12-20,222.5700
2017-12-21,224.0600
2017-12-22,221.9700
2017-12-26,218.6600
2017-12-27,219.5200
2017-12-28,216.8300
2017-12-29,215.2600
2018-01-02,211.2800
2018-01-03,209.0000
2018-01-04,205.5100
2018-01-05,202.0000
2018-01-08,208.9500
2018-01-09,205.5000
2018-01-10,205.1800
2018-01-11,203.9600
2018-01-12,200.5100
2018-01-16,201.6900
2018-01-17,204.2500
2018-01-18,202.9600
2018-01-19,207.2700
2018-01-22,205.9900
2018-01-23,206.3600
2018-01-24,205.5100
2018-01-25,204.4300
2018-01-26,206.9400
2018-01-29,202.0600
2018-01-30,203.1000
2018-01-31,202.5200
2018-02-01,202.8400
2018-02-02,199.2400
2018-02-05,186.7000
2018-02-06,184.5600
2018-02-07,187.6100
2018-02-08,182.5800
2018-02-09,182.2900
2018-02-12,180.9700
2018-02-13,183.4100
2018-02-14,183.7900
2018-02-15,189.0200
2018-02-16,190.6900
2018-02-20,185.7300
2018-02-21,183.5200
2018-02-22,183.0400
2018-02-23,182.1700
2018-02-26,185.6200
2018-02-27,182.2000
2018-02-28,186.6100
2018-03-01,185.5100
2018-03-02,191.2000
2018-03-05,186.0000
2018-03-06,188.7800
2018-03-07,185.3100
2018-03-08,188.8100
2018-03-09,187.8600
2018-03-12,187.4800
2018-03-13,186.4900
2018-03-14,183.9100
2018-03-15,179.5000
2018-03-16,182.4400
2018-03-19,179.3500
2018-03-20,179.1000
2018-03-21,176.5000
2018-03-22,175.6700
2018-03-23,169.5900
2018-03-26,173.5600
2018-03-27,172.5500
2018-03-28,174.1800
2018-03-29,172.6700
2018-04-02,170.3000
2018-04-03,174.0400
2018-04-04,177.7600
2018-04-05,176.7200
2018-04-06,174.7500
2018-04-09,174.8800
2018-04-10,174.7500
2018-04-11,174.0800
2018-04-12,172.3600
2018-04-13,172.6800
2018-04-16,175.1000
2018-04-17,175.4800
2018-04-18,174.2700
2018-04-19,169.3500
2018-04-20,169.7700
2018-04-23,168.5500
2018-04-24,167.2000
2018-04-25,165.7200
2018-04-26,168.7800
2018-04-27,167.5000
2018-04-30,168.3900
2018-05-01,169.0100
2018-05-02,164.4500
2018-05-03,162.4000
2018-05-04,164.8700
2018-05-07,165.3000
2018-05-08,168.8600
2018-05-09,133.1100
2018-05-10,137.6600
2018-05-11,130.8500
2018-05-14,126.8000
2018-05-15,127.2200
