2013-09-27,45.4400
2013-09-30,44.8000
2013-10-01,45.2800
2013-10-02,44.6000
2013-10-03,43.8600
2013-10-04,43.7000
2013-10-07,43.6900
2013-10-08,43.1600
2013-10-09,43.1700
2013-10-10,44.2800
2013-10-11,44.8900
2013-10-14,45.3400
2013-10-15,44.5800
2013-10-16,44.9700
2013-10-17,45.2800
2013-10-18,45.4700
2013-10-21,44.4600
2013-10-22,44.5400
2013-10-23,44.3900
2013-10-24,44.9800
2013-10-25,45.5700
2013-10-28,45.0600
2013-10-29,44.5000
2013-10-30,44.4600
2013-10-31,44.6100
2013-11-01,44.9600
2013-11-04,45.3400
2013-11-05,43.5700
2013-11-06,43.4300
2013-11-07,43.1000
2013-11-08,43.9600
2013-11-11,44.5100
2013-11-12,44.4300
2013-11-13,44.5500
2013-11-14,45.1000
2013-11-15,45.5300
2013-11-18,45.2800
2013-11-19,45.2000
2013-11-20,45.2200
2013-11-21,46.7100
2013-11-22,46.8900
2013-11-25,46.9000
2013-11-26,46.9200
2013-11-27,46.7300
2013-11-29,46.6500
2013-12-02,46.7900
2013-12-03,46.2700
2013-12-04,46.0100
2013-12-05,46.0700
2013-12-06,46.4400
2013-12-09,46.8200
2013-12-10,46.8700
2013-12-11,46.2300
2013-12-12,46.1800
2013-12-13,47.8300
2013-12-16,48.3800
2013-12-17,48.3600
2013-12-18,49.4900
2013-12-19,48.8500
2013-12-20,48.3500
2013-12-23,48.8800
2013-12-24,49.1200
2013-12-26,49.2400
2013-12-27,49.0400
2013-12-30,49.0000
2013-12-31,49.0300
2014-01-02,48.8000
2014-01-03,48.6200
2014-01-06,48.4900
2014-01-07,48.9600
2014-01-08,49.0100
2014-01-09,49.2000
2014-01-10,48.9300
2014-01-13,48.1300
2014-01-14,48.7100
2014-01-15,48.8400
2014-01-16,48.8600
2014-01-17,48.3400
2014-01-21,48.1800
2014-01-22,47.7500
2014-01-23,47.4900
2014-01-24,45.5600
2014-01-27,45.7400
2014-01-28,46.1300
2014-01-29,46.9100
2014-01-30,47.1100
2014-01-31,47.7400
2014-02-03,46.0600
2014-02-04,45.8200
2014-02-05,46.8400
2014-02-06,46.9900
2014-02-07,47.4200
2014-02-10,48.0500
2014-02-11,48.4400
2014-02-12,48.7700
2014-02-13,49.1000
2014-02-14,49.1800
2014-02-18,49.2100
2014-02-19,48.7100
2014-02-20,49.3700
2014-02-21,49.1600
2014-02-24,48.8900
2014-02-25,49.0800
2014-02-26,49.0400
2014-02-27,48.8500
2014-02-28,48.8900
2014-03-03,47.7800
2014-03-04,48.2200
2014-03-05,48.4300
2014-03-06,48.1300
2014-03-07,48.1500
2014-03-10,47.8800
2014-03-11,47.2500
2014-03-12,47.0800
2014-03-13,46.4300
2014-03-14,46.1300
2014-03-17,45.9300
2014-03-18,45.7500
2014-03-19,45.5700
2014-03-20,45.4400
2014-03-21,45.7800
2014-03-24,45.5500
2014-03-25,46.0900
2014-03-26,45.0000
2014-03-27,45.5800
2014-03-28,45.8000
2014-03-31,45.8800
2014-04-01,45.8600
2014-04-02,46.6400
2014-04-03,46.4800
2014-04-04,45.8100
2014-04-07,45.5700
2014-04-08,45.3400
2014-04-09,46.0300
2014-04-10,45.5300
2014-04-11,44.9800
2014-04-14,45.1200
2014-04-15,44.8800
2014-04-16,45.5000
2014-04-17,45.4600
2014-04-21,45.8900
2014-04-22,46.1200
2014-04-23,46.0900
2014-04-24,46.0000
2014-04-25,45.6300
2014-04-28,46.3900
2014-04-29,45.9000
2014-04-30,46.6500
2014-05-01,46.0300
2014-05-02,45.8900
2014-05-05,45.8800
2014-05-06,45.8500
2014-05-07,46.5900
2014-05-08,46.5200
2014-05-09,46.7400
2014-05-12,47.3500
2014-05-13,47.1200
2014-05-14,47.0900
2014-05-15,46.8400
2014-05-16,46.5700
2014-05-19,46.8400
2014-05-20,46.5600
2014-05-21,46.4000
2014-05-22,46.5800
2014-05-23,46.7700
2014-05-27,46.7400
2014-05-28,46.7600
2014-05-29,46.8500
2014-05-30,47.6300
2014-06-02,47.1400
2014-06-03,47.7400
2014-06-04,47.3800
2014-06-05,47.8500
2014-06-06,47.8900
2014-06-09,48.1900
2014-06-10,48.4700
2014-06-11,48.1400
2014-06-12,48.0700
2014-06-13,48.0800
2014-06-16,48.4800
2014-06-17,48.6300
2014-06-18,48.8000
2014-06-19,48.8200
2014-06-20,48.9900
2014-06-23,48.6000
2014-06-24,48.5500
2014-06-25,48.7000
2014-06-26,48.7500
2014-06-27,49.0500
2014-06-30,50.4700
2014-07-01,50.8100
2014-07-02,49.6400
2014-07-03,50.0500
2014-07-07,49.4500
2014-07-08,49.0400
2014-07-09,49.8300
2014-07-10,49.7800
2014-07-11,50.0700
2014-07-14,50.0600
2014-07-15,49.7600
2014-07-16,50.0900
2014-07-17,49.4300
2014-07-18,49.7000
2014-07-21,48.3500
2014-07-22,47.1100
2014-07-23,47.9900
2014-07-24,50.6500
2014-07-25,49.9200
2014-07-28,49.9700
2014-07-29,48.8600
2014-07-30,48.2200
2014-07-31,47.5000
2014-08-01,47.4500
2014-08-04,47.8500
2014-08-05,47.5700
2014-08-06,47.7500
2014-08-07,47.3600
2014-08-08,48.0200
2014-08-11,48.0900
2014-08-12,47.8000
2014-08-13,47.0000
2014-08-14,47.8300
2014-08-15,47.3200
2014-08-18,47.6400
2014-08-19,47.5700
2014-08-20,47.0600
2014-08-21,47.6200
2014-08-22,47.1200
2014-08-25,47.2100
2014-08-26,47.8100
2014-08-27,48.1400
2014-08-28,48.2500
2014-08-29,48.4500
2014-09-02,48.4600
2014-09-03,49.0600
2014-09-04,48.8700
2014-09-05,49.3000
2014-09-08,49.0500
2014-09-09,48.3800
2014-09-10,48.3400
2014-09-11,50.3600
2014-09-12,49.7900
2014-09-15,49.8000
2014-09-16,49.0800
2014-09-17,48.6000
2014-09-18,49.0000
2014-09-19,48.9300
2014-09-22,49.1300
2014-09-23,48.6000
2014-09-24,48.5900
2014-09-25,47.8500
2014-09-26,48.2500
2014-09-29,47.8800
2014-09-30,47.7400
2014-10-01,47.2100
2014-10-02,46.7300
2014-10-03,47.7900
2014-10-06,47.3700
2014-10-07,46.9200
2014-10-08,47.8000
2014-10-09,46.9800
2014-10-10,46.1400
2014-10-13,45.4600
2014-10-14,45.2500
2014-10-15,45.7200
2014-10-16,46.1300
2014-10-17,46.6600
2014-10-20,48.3900
2014-10-21,49.8200
2014-10-22,48.8900
2014-10-23,49.5800
2014-10-24,49.9200
2014-10-27,48.9600
2014-10-28,49.7700
2014-10-29,49.1400
2014-10-30,50.3000
2014-10-31,50.6200
2014-11-03,50.6200
2014-11-04,52.6000
2014-11-05,52.3800
2014-11-06,52.4700
2014-11-07,52.8700
2014-11-10,53.6600
2014-11-11,53.6200
2014-11-12,54.0500
2014-11-13,54.7200
2014-11-14,54.4300
2014-11-17,54.8400
2014-11-18,54.9800
2014-11-19,54.3200
2014-11-20,53.7400
2014-11-21,53.6200
2014-11-24,53.6500
2014-11-25,53.9400
2014-11-26,53.3700
2014-11-28,53.8200
2014-12-01,52.9500
2014-12-02,54.0100
2014-12-03,54.3100
2014-12-04,54.7800
2014-12-05,55.0700
2014-12-08,54.7200
2014-12-09,55.2500
2014-12-10,54.5900
2014-12-11,54.4200
2014-12-12,53.1500
2014-12-15,52.6600
2014-12-16,52.4600
2014-12-17,53.4600
2014-12-18,54.1500
2014-12-19,53.9800
2014-12-22,54.1300
2014-12-23,54.5400
2014-12-24,54.1600
2014-12-26,54.2800
2014-12-29,54.3100
2014-12-30,54.2200
2014-12-31,53.5800
2015-01-02,53.2400
2015-01-05,52.4000
2015-01-06,51.6900
2015-01-07,51.6000
2015-01-08,53.3700
2015-01-09,53.0600
2015-01-12,53.2100
2015-01-13,53.3000
2015-01-14,53.4100
2015-01-15,53.3700
2015-01-16,54.0800
2015-01-20,54.2300
2015-01-21,54.5900
2015-01-22,55.1800
2015-01-23,54.0700
2015-01-26,54.6000
2015-01-27,53.7800
2015-01-28,53.1600
2015-01-29,53.5100
2015-01-30,52.6600
2015-02-02,52.7700
2015-02-03,53.7300
2015-02-04,54.3600
2015-02-05,54.9700
2015-02-06,54.4800
2015-02-09,54.2100
2015-02-10,55.5500
2015-02-11,55.5100
2015-02-12,57.1900
2015-02-13,57.3100
2015-02-17,56.9800
2015-02-18,57.2600
2015-02-19,56.8400
2015-02-20,57.5900
2015-02-23,57.4100
2015-02-24,56.7600
2015-02-25,56.8100
2015-02-26,56.7600
2015-02-27,56.4100
2015-03-02,56.9800
2015-03-03,56.6300
2015-03-04,56.2400
2015-03-05,55.5700
2015-03-06,55.1900
2015-03-09,55.0500
2015-03-10,54.2900
2015-03-11,54.0400
2015-03-12,54.8600
2015-03-13,54.6900
2015-03-16,54.8300
2015-03-17,54.7300
2015-03-18,55.1300
2015-03-19,54.2500
2015-03-20,55.3400
2015-03-23,54.6600
2015-03-24,54.6000
2015-03-25,53.9000
2015-03-26,54.2100
2015-03-27,54.4200
2015-03-30,55.2100
2015-03-31,55.4900
2015-04-01,54.9000
2015-04-02,54.6700
2015-04-06,54.3100
2015-04-07,53.9700
2015-04-08,54.4900
2015-04-09,54.4900
2015-04-10,56.2800
2015-04-13,55.6200
2015-04-14,55.0000
2015-04-15,54.7300
2015-04-16,54.6700
2015-04-17,54.0500
2015-04-20,54.6500
2015-04-21,52.5200
2015-04-22,53.0400
2015-04-23,52.8800
2015-04-24,53.6700
2015-04-27,53.3200
2015-04-28,53.4600
2015-04-29,53.0700
2015-04-30,53.7200
2015-05-01,54.0300
2015-05-04,53.7400
2015-05-05,50.9500
2015-05-06,51.8100
2015-05-07,52.0000
2015-05-08,52.4900
2015-05-11,52.8600
2015-05-12,52.1200
2015-05-13,52.5600
2015-05-14,53.6200
2015-05-15,53.2700
2015-05-18,53.6200
2015-05-19,53.6200
2015-05-20,53.2400
2015-05-21,53.1000
2015-05-22,53.1000
2015-05-26,52.5200
2015-05-27,52.9100
2015-05-28,52.7100
2015-05-29,51.8300
2015-06-01,51.8200
2015-06-02,51.1700
2015-06-03,51.2400
2015-06-04,51.1500
2015-06-05,51.1700
2015-06-08,50.5300
2015-06-09,50.3600
2015-06-10,50.9000
2015-06-11,51.5500
2015-06-12,51.1500
2015-06-15,50.5700
2015-06-16,50.5400
2015-06-17,50.9200
2015-06-18,51.0400
2015-06-19,51.1400
2015-06-22,49.6700
2015-06-23,49.3000
2015-06-24,49.0900
2015-06-25,48.3700
2015-06-26,48.2500
2015-06-29,47.7000
2015-06-30,47.5900
2015-07-01,48.5500
2015-07-02,47.9600
2015-07-06,47.6700
2015-07-07,48.0000
2015-07-08,46.8200
2015-07-09,46.6000
2015-07-10,46.9400
2015-07-13,47.8000
2015-07-14,47.7500
2015-07-15,47.2200
2015-07-16,48.1100
2015-07-17,47.6400
2015-07-20,48.6500
2015-07-21,48.0900
2015-07-22,48.8100
2015-07-23,48.6100
2015-07-24,47.7500
2015-07-27,47.3600
2015-07-28,48.7300
2015-07-29,46.9900
2015-07-30,47.4700
2015-07-31,47.8700
2015-08-03,47.3400
2015-08-04,47.4100
2015-08-05,47.7900
2015-08-06,47.2700
2015-08-07,47.5400
2015-08-10,47.9900
2015-08-11,47.2700
2015-08-12,47.1500
2015-08-13,46.8700
2015-08-14,47.3100
2015-08-17,48.1600
2015-08-18,47.6000
2015-08-19,47.0200
2015-08-20,46.0200
2015-08-21,44.3100
2015-08-24,42.0100
2015-08-25,40.6800
2015-08-26,42.0100
2015-08-27,43.1500
2015-08-28,43.7300
2015-08-31,43.1400
2015-09-01,41.6900
2015-09-02,41.9800
2015-09-03,42.1500
2015-09-04,41.7000
2015-09-08,42.9400
2015-09-09,41.9900
2015-09-10,41.8200
2015-09-11,41.6400
2015-09-14,41.5000
2015-09-15,41.1000
2015-09-16,41.2100
2015-09-17,40.9100
2015-09-18,40.4200
2015-09-21,40.3400
2015-09-22,39.5700
2015-09-23,39.2600
2015-09-24,38.9300
2015-09-25,38.7000
2015-09-28,37.4800
2015-09-29,37.3900
2015-09-30,37.7900
2015-10-01,38.3500
2015-10-02,38.9200
2015-10-05,39.7500
2015-10-06,39.8500
2015-10-07,40.2900
2015-10-08,41.0900
2015-10-09,43.2300
2015-10-12,41.9500
2015-10-13,42.0300
2015-10-14,42.1100
2015-10-15,42.1500
2015-10-16,42.1300
2015-10-19,41.5100
2015-10-20,41.4400
2015-10-21,41.2000
2015-10-22,42.6900
2015-10-23,43.8500
2015-10-26,43.4600
2015-10-27,43.0100
2015-10-28,43.9300
2015-10-29,42.9800
2015-10-30,42.6900
2015-11-02,43.4200
2015-11-03,42.7800
2015-11-04,42.5100
2015-11-05,42.0400
2015-11-06,42.5500
2015-11-09,42.1100
2015-11-10,41.9500
2015-11-11,42.3200
2015-11-12,40.2400
2015-11-13,40.1900
2015-11-16,39.9900
2015-11-17,39.8700
2015-11-18,41.0600
2015-11-19,41.2600
2015-11-20,41.2200
2015-11-23,41.1900
2015-11-24,41.8300
2015-11-25,41.6400
2015-11-27,41.8500
2015-11-30,41.8300
2015-12-01,41.2200
2015-12-02,40.0700
2015-12-03,39.6100
2015-12-04,40.2300
2015-12-07,39.7800
2015-12-08,39.3000
2015-12-09,39.4000
2015-12-10,38.7600
2015-12-11,38.1300
2015-12-14,37.5700
2015-12-15,38.1600
2015-12-16,38.5800
2015-12-17,37.7200
2015-12-18,36.8000
2015-12-21,37.3000
2015-12-22,37.6500
2015-12-23,38.3300
2015-12-24,38.5200
2015-12-28,38.1200
2015-12-29,38.6500
2015-12-30,38.2000
2015-12-31,37.7000
2016-01-04,37.6700
2016-01-05,37.9900
2016-01-06,37.3900
2016-01-07,36.2900
2016-01-08,35.9000
2016-01-11,36.4000
2016-01-12,36.3500
2016-01-13,36.0500
2016-01-14,36.5400
2016-01-15,36.4200
2016-01-19,35.6400
2016-01-20,35.2900
2016-01-21,35.4600
2016-01-22,36.4500
2016-01-25,32.5800
2016-01-26,32.8700
2016-01-27,32.9100
2016-01-28,32.6500
2016-01-29,34.2100
2016-02-01,34.0900
2016-02-02,33.8600
2016-02-03,34.1700
2016-02-04,35.0700
2016-02-05,34.9700
2016-02-08,34.3600
2016-02-09,35.1300
2016-02-10,34.7800
2016-02-11,33.1200
2016-02-12,34.1600
2016-02-16,35.1000
2016-02-17,35.5800
2016-02-18,35.3200
2016-02-19,34.0100
2016-02-22,34.3500
2016-02-23,34.1900
2016-02-24,34.7100
2016-02-25,34.7900
2016-02-26,35.2400
2016-02-29,35.7000
2016-03-01,36.6400
2016-03-02,36.7800
2016-03-03,38.3100
2016-03-04,38.7300
2016-03-07,38.9200
2016-03-08,37.8300
2016-03-09,38.5500
2016-03-10,39.2500
2016-03-11,39.9000
2016-03-14,40.0100
2016-03-15,39.4700
2016-03-16,40.3900
2016-03-17,41.2700
2016-03-18,40.9400
2016-03-21,41.4600
2016-03-22,41.2800
2016-03-23,40.7100
2016-03-24,40.7900
2016-03-28,40.8600
2016-03-29,41.3400
2016-03-30,41.0000
2016-03-31,41.0400
2016-04-01,40.9700
2016-04-04,40.5600
2016-04-05,39.8700
2016-04-06,40.2000
2016-04-07,39.6000
2016-04-08,40.2200
2016-04-11,40.1800
2016-04-12,40.5200
2016-04-13,41.3200
2016-04-14,40.9900
2016-04-15,41.7200
2016-04-18,42.0200
2016-04-19,42.9200
2016-04-20,42.5500
2016-04-21,42.5700
2016-04-22,43.3600
2016-04-25,42.8500
2016-04-26,43.3700
2016-04-27,44.1800
2016-04-28,43.5700
2016-04-29,43.2700
2016-05-02,43.4600
2016-05-03,42.1800
2016-05-04,41.7700
2016-05-05,41.5000
2016-05-06,42.1000
2016-05-09,42.5200
2016-05-10,43.0900
2016-05-11,42.8100
2016-05-12,42.6000
2016-05-13,41.9700
2016-05-16,42.2100
2016-05-17,41.1900
2016-05-18,40.2900
2016-05-19,40.2600
2016-05-20,40.4300
2016-05-23,40.9300
2016-05-24,41.4200
2016-05-25,42.1300
2016-05-26,41.8400
2016-05-27,42.0900
2016-05-31,42.1600
2016-06-01,42.1100
2016-06-02,42.9000
2016-06-03,42.9300
2016-06-06,43.1200
2016-06-07,43.9100
2016-06-08,44.1100
2016-06-09,43.5900
2016-06-10,43.1800
2016-06-13,41.9800
2016-06-14,41.7300
2016-06-15,41.5900
2016-06-16,41.7300
2016-06-17,41.9600
2016-06-20,42.6800
2016-06-21,42.4500
2016-06-22,42.3700
2016-06-23,43.2900
2016-06-24,41.3700
2016-06-27,39.6400
2016-06-28,40.2600
2016-06-29,41.1700
2016-06-30,42.3800
2016-07-01,42.7100
2016-07-05,41.7600
2016-07-06,41.9600
2016-07-07,41.9000
2016-07-08,42.7500
2016-07-11,43.0300
2016-07-12,44.1700
2016-07-13,44.2400
2016-07-14,44.0500
2016-07-15,45.4700
2016-07-18,45.5300
2016-07-19,44.9700
2016-07-20,45.0100
2016-07-21,44.8800
2016-07-22,45.1200
2016-07-25,45.1200
2016-07-26,45.6800
2016-07-27,45.5900
2016-07-28,45.7300
2016-07-29,45.8100
2016-08-01,45.5000
2016-08-02,45.3900
2016-08-03,45.7400
2016-08-04,45.8200
2016-08-05,45.9800
2016-08-08,46.1800
2016-08-09,46.0600
2016-08-10,46.7900
2016-08-11,46.9300
2016-08-12,46.5000
2016-08-15,46.3200
2016-08-16,46.6600
2016-08-17,47.3100
2016-08-18,47.6100
2016-08-19,47.4600
2016-08-22,46.5600
2016-08-23,46.9600
2016-08-24,46.5600
2016-08-25,48.3900
2016-08-26,48.8900
2016-08-29,48.9000
2016-08-30,48.9900
2016-08-31,48.4900
2016-09-01,48.7100
2016-09-02,49.1200
2016-09-06,49.3500
2016-09-07,49.4800
2016-09-08,49.0700
2016-09-09,47.7100
2016-09-12,48.2100
2016-09-13,47.7300
2016-09-14,47.5300
2016-09-15,48.2500
2016-09-16,49.1900
2016-09-19,48.9900
2016-09-20,48.0200
2016-09-21,48.4900
2016-09-22,47.9100
2016-09-23,48.4100
2016-09-26,47.3600
2016-09-27,47.5000
2016-09-28,48.1100
2016-09-29,47.3200
2016-09-30,47.9800
2016-10-03,47.8000
2016-10-04,47.0900
2016-10-05,46.7100
2016-10-06,47.3000
2016-10-07,46.8200
2016-10-10,46.7800
2016-10-11,45.7200
2016-10-12,46.3900
2016-10-13,45.8200
2016-10-14,46.7300
2016-10-17,47.2000
2016-10-18,47.0300
2016-10-19,48.2800
2016-10-20,47.1800
2016-10-21,47.0000
2016-10-24,46.7100
2016-10-25,46.6000
2016-10-26,46.1600
2016-10-27,45.1400
2016-10-28,45.0100
2016-10-31,45.0300
2016-11-01,44.2200
2016-11-02,44.1800
2016-11-03,43.6000
2016-11-04,43.9800
2016-11-07,44.4700
2016-11-08,44.7500
2016-11-09,45.6500
2016-11-10,45.8100
2016-11-11,45.6600
2016-11-14,47.2100
2016-11-15,47.7500
2016-11-16,47.9400
2016-11-17,48.3200
2016-11-18,48.4500
2016-11-21,48.3100
2016-11-22,48.5800
2016-11-23,48.7200
2016-11-25,48.8500
2016-11-28,48.6900
2016-11-29,48.8400
2016-11-30,48.7200
2016-12-01,49.7300
2016-12-02,50.4600
2016-12-05,51.4100
2016-12-06,51.7700
2016-12-07,53.3000
2016-12-08,53.6600
2016-12-09,53.8300
2016-12-12,53.6000
2016-12-13,53.2900
2016-12-14,52.9200
2016-12-15,53.6000
2016-12-16,53.7500
2016-12-19,53.6800
2016-12-20,53.9900
2016-12-21,53.9500
2016-12-22,53.7900
2016-12-23,54.0300
2016-12-27,54.2800
2016-12-28,53.3800
2016-12-29,53.3700
2016-12-30,53.0600
2017-01-03,53.3900
2017-01-04,54.0500
2017-01-05,53.6100
2017-01-06,53.7200
2017-01-09,53.6200
2017-01-10,53.7800
2017-01-11,54.1400
2017-01-12,53.6700
2017-01-13,53.5500
2017-01-17,52.9900
2017-01-18,53.0300
2017-01-19,52.6800
2017-01-20,53.6900
2017-01-23,54.3100
2017-01-24,55.9000
2017-01-25,57.9900
2017-01-26,57.5100
2017-01-27,57.3400
2017-01-30,56.8900
2017-01-31,56.6000
2017-02-01,56.5000
2017-02-02,53.3500
2017-02-03,53.0100
2017-02-06,51.6000
2017-02-07,52.1300
2017-02-08,53.1000
2017-02-09,52.1600
2017-02-10,52.8900
2017-02-13,52.6800
2017-02-14,52.8800
2017-02-15,52.7600
2017-02-16,53.3800
2017-02-17,52.1500
2017-02-21,52.7600
2017-02-22,52.0300
2017-02-23,52.2200
2017-02-24,52.6200
2017-02-27,52.8900
2017-02-28,52.7000
2017-03-01,53.6700
2017-03-02,53.7200
2017-03-03,54.0000
2017-03-06,52.3300
2017-03-07,51.4800
2017-03-08,51.5400
2017-03-09,50.7300
2017-03-10,50.7000
2017-03-13,50.6900
2017-03-14,50.6800
2017-03-15,51.3600
2017-03-16,51.4600
2017-03-17,51.3600
2017-03-20,52.2200
2017-03-21,50.9200
2017-03-22,51.1700
2017-03-23,51.3100
2017-03-24,50.8100
2017-03-27,50.2700
2017-03-28,50.9300
2017-03-29,50.7400
2017-03-30,51.1400
2017-03-31,50.7800
2017-04-03,50.1900
2017-04-04,50.7000
2017-04-05,50.5800
2017-04-06,50.9500
2017-04-07,50.5100
2017-04-10,50.4500
2017-04-11,50.2600
2017-04-12,50.0400
2017-04-13,49.6400
2017-04-17,50.4700
2017-04-18,51.4500
2017-04-19,52.3300
2017-04-20,53.0200
2017-04-21,52.7800
2017-04-24,53.2100
2017-04-25,53.6900
2017-04-26,54.0700
2017-04-27,54.9200
2017-04-28,53.9700
2017-05-01,53.7800
2017-05-02,53.6900
2017-05-03,53.2800
2017-05-04,53.1500
2017-05-05,53.4400
2017-05-08,52.9400
2017-05-09,52.5400
2017-05-10,53.0700
2017-05-11,52.5500
2017-05-12,52.2900
2017-05-15,53.0600
2017-05-16,52.8800
2017-05-17,51.6600
2017-05-18,50.8200
2017-05-19,51.1100
2017-05-22,51.6700
2017-05-23,51.9700
2017-05-24,52.1700
2017-05-25,52.1600
2017-05-26,52.4200
2017-05-30,53.2800
2017-05-31,52.8800
2017-06-01,53.8800
2017-06-02,54.3900
2017-06-05,54.1400
2017-06-06,53.8500
2017-06-07,54.0000
2017-06-08,53.6700
2017-06-09,54.8900
2017-06-12,55.0900
2017-06-13,55.8600
2017-06-14,55.8900
2017-06-15,55.8100
2017-06-16,56.5100
2017-06-19,56.9400
2017-06-20,56.6900
2017-06-21,56.2100
2017-06-22,56.4400
2017-06-23,56.8500
2017-06-26,56.7300
2017-06-27,56.1800
2017-06-28,55.9800
2017-06-29,55.6800
2017-06-30,56.6100
2017-07-03,56.9800
2017-07-05,56.7500
2017-07-06,56.1300
2017-07-07,56.3700
2017-07-10,57.2400
2017-07-11,57.0400
2017-07-12,57.2100
2017-07-13,58.1500
2017-07-14,58.1500
2017-07-17,58.1700
2017-07-18,57.6300
2017-07-19,57.5100
2017-07-20,56.9200
2017-07-21,56.6400
2017-07-24,56.7500
2017-07-25,56.9000
2017-07-26,56.3900
2017-07-27,57.4900
2017-07-28,54.7400
2017-07-31,54.9800
2017-08-01,55.3300
2017-08-02,54.5300
2017-08-03,53.6600
2017-08-04,53.9300
2017-08-07,54.3000
2017-08-08,53.9900
2017-08-09,53.4100
2017-08-10,52.2100
2017-08-11,52.5900
2017-08-14,53.6400
2017-08-15,53.4300
2017-08-16,54.4000
2017-08-17,53.9400
2017-08-18,54.2900
2017-08-21,53.1800
2017-08-22,53.7500
2017-08-23,53.6700
2017-08-24,53.8900
2017-08-25,54.5900
2017-08-28,53.8600
2017-08-29,53.2000
2017-08-30,53.8600
2017-08-31,53.8700
2017-09-01,54.9100
2017-09-05,54.7900
2017-09-06,54.8800
2017-09-07,54.6900
2017-09-08,54.7800
2017-09-11,56.1000
2017-09-12,56.0200
2017-09-13,56.1500
2017-09-14,56.2600
2017-09-15,56.2300
2017-09-18,57.0500
2017-09-19,57.5000
2017-09-20,57.8400
2017-09-21,57.2900
2017-09-22,56.0500
2017-09-25,55.6700
2017-09-26,55.9000
2017-09-27,56.6500
2017-09-28,56.8700
2017-09-29,56.8200
2017-10-02,57.3800
2017-10-03,57.3900
2017-10-04,57.7800
2017-10-05,57.7100
2017-10-06,57.4500
2017-10-09,57.0300
2017-10-10,57.6400
2017-10-11,57.3900
2017-10-12,57.2300
2017-10-13,57.4500
2017-10-16,57.7200
2017-10-17,58.1400
2017-10-18,58.0200
2017-10-19,57.6100
2017-10-20,58.2100
2017-10-23,58.2500
2017-10-24,58.6700
2017-10-25,58.0100
2017-10-26,58.0000
2017-10-27,57.9500
2017-10-30,57.1900
2017-10-31,57.2700
2017-11-01,57.7200
2017-11-02,57.5000
2017-11-03,57.1200
2017-11-06,55.8100
2017-11-07,55.2500
2017-11-08,55.2800
2017-11-09,54.9300
2017-11-10,54.8500
2017-11-13,54.3900
2017-11-14,54.3300
2017-11-15,53.8900
2017-11-16,54.0700
2017-11-17,54.2100
2017-11-20,54.1500
2017-11-21,54.7100
2017-11-22,54.7500
2017-11-24,54.9200
2017-11-27,55.0400
2017-11-28,55.5800
2017-11-29,55.5200
2017-11-30,56.6100
2017-12-01,55.6300
2017-12-04,56.8800
2017-12-05,56.9200
2017-12-06,56.8000
2017-12-07,56.8000
2017-12-08,56.9100
2017-12-11,57.3200
2017-12-12,56.6300
2017-12-13,56.4800
2017-12-14,55.1800
2017-12-15,56.2500
2017-12-18,57.4100
2017-12-19,57.7600
2017-12-20,57.9700
2017-12-21,57.4800
2017-12-22,57.9800
2017-12-26,57.4900
2017-12-27,57.6500
2017-12-28,57.8300
2017-12-29,57.9400
2018-01-02,59.7700
2018-01-03,60.5600
2018-01-04,61.5800
2018-01-05,61.7000
2018-01-08,62.1300
2018-01-09,61.4900
2018-01-10,61.6200
2018-01-11,62.2300
2018-01-12,62.2600
2018-01-16,61.2300
2018-01-17,61.4900
2018-01-18,62.6200
2018-01-19,63.5000
2018-01-22,63.4600
2018-01-23,63.3200
2018-01-24,63.6600
2018-01-25,63.4000
2018-01-26,64.7500
2018-01-29,65.0800
2018-01-30,64.2000
2018-01-31,62.8600
2018-02-01,61.6700
2018-02-02,62.1700
2018-02-05,59.4400
2018-02-06,59.5700
2018-02-07,59.2500
2018-02-08,56.0500
2018-02-09,57.2000
2018-02-12,57.8800
2018-02-13,58.0300
2018-02-14,58.3800
2018-02-15,58.6000
2018-02-16,58.9400
2018-02-20,58.0000
2018-02-21,58.4000
2018-02-22,58.3100
2018-02-23,59.5000
2018-02-26,60.5700
2018-02-27,60.1600
2018-02-28,59.5900
2018-03-01,58.3600
2018-03-02,58.4700
2018-03-05,58.9400
2018-03-06,57.7000
2018-03-07,55.0000
2018-03-08,54.9000
2018-03-09,55.2400
2018-03-12,54.9800
2018-03-13,55.0000
2018-03-14,54.7500
2018-03-15,54.4200
2018-03-16,54.5700
2018-03-19,53.2200
2018-03-20,53.2000
2018-03-21,53.5300
2018-03-22,51.4100
2018-03-23,50.1500
2018-03-26,52.3700
2018-03-27,52.1300
2018-03-28,52.3800
2018-03-29,53.4300
2018-04-02,51.1300
2018-04-03,52.5100
2018-04-04,53.1700
2018-04-05,53.4300
2018-04-06,52.1700
2018-04-09,51.9900
2018-04-10,52.5100
2018-04-11,52.4400
2018-04-12,52.5900
2018-04-13,53.2200
2018-04-16,53.7500
2018-04-17,53.5200
2018-04-18,54.0700
2018-04-19,53.5900
2018-04-20,53.4100
2018-04-23,53.7100
2018-04-24,52.7600
2018-04-25,53.4800
2018-04-26,52.3800
2018-04-27,52.5800
2018-04-30,51.5600
2018-05-01,51.1100
2018-05-02,50.1800
2018-05-03,51.1700
2018-05-04,52.1900
2018-05-07,51.8900
2018-05-08,51.7100
2018-05-09,52.1900
2018-05-10,52.8400
2018-05-11,53.6500
2018-05-14,54.2100
2018-05-15,53.8100
